,index,level_1
48335,2032-05-17,crescente2
48336,2032-05-18,crescente2
48337,2032-05-19,crescente2
48338,2032-05-20,crescente2
48339,2032-05-21,cheia2
48340,2032-05-22,cheia2
48341,2032-05-23,cheia2
48342,2032-05-24,cheia2
48343,2032-05-25,cheia
48344,2032-05-26,cheia
48345,2032-05-27,cheia
48346,2032-05-28,minguante
48347,2032-05-29,minguante
48348,2032-05-30,minguante
48349,2032-05-31,minguante
48350,2032-06-01,minguante2
48351,2032-06-02,minguante2
48352,2032-06-03,minguante2
48353,2032-06-04,nova
48354,2032-06-05,nova
48355,2032-06-06,nova
48356,2032-06-07,nova
48357,2032-06-08,nova2
48358,2032-06-09,nova2
48359,2032-06-10,nova2
48360,2032-06-11,nova2
48361,2032-06-12,crescente
48362,2032-06-13,crescente
48363,2032-06-14,crescente
48364,2032-06-15,crescente2
48365,2032-06-16,crescente2
48366,2032-06-17,crescente2
48367,2032-06-18,crescente2
48368,2032-06-19,cheia2
48369,2032-06-20,cheia2
48370,2032-06-21,cheia2
48371,2032-06-22,cheia2
48372,2032-06-23,cheia
48373,2032-06-24,cheia
48374,2032-06-25,cheia
48375,2032-06-26,minguante
48376,2032-06-27,minguante
48377,2032-06-28,minguante
48378,2032-06-29,minguante
48379,2032-06-30,minguante2
48380,2032-07-01,minguante2
48381,2032-07-02,minguante2
48382,2032-07-03,nova
48383,2032-07-04,nova
48384,2032-07-05,nova
48385,2032-07-06,nova
48386,2032-07-07,nova2
48387,2032-07-08,nova2
48388,2032-07-09,nova2
48389,2032-07-10,nova2
48390,2032-07-11,crescente
48391,2032-07-12,crescente
48392,2032-07-13,crescente
48393,2032-07-14,crescente2
48394,2032-07-15,crescente2
48395,2032-07-16,crescente2
48396,2032-07-17,crescente2
48397,2032-07-18,cheia2
48398,2032-07-19,cheia2
48399,2032-07-20,cheia2
48400,2032-07-21,cheia2
48401,2032-07-22,cheia
48402,2032-07-23,cheia
48403,2032-07-24,cheia
48404,2032-07-25,minguante
48405,2032-07-26,minguante
48406,2032-07-27,minguante
48407,2032-07-28,minguante
48408,2032-07-29,minguante2
48409,2032-07-30,minguante2
48410,2032-07-31,minguante2
48411,2032-08-01,minguante2
48412,2032-08-02,nova
48413,2032-08-03,nova
48414,2032-08-04,nova
48415,2032-08-05,nova
48416,2032-08-06,nova2
48417,2032-08-07,nova2
48418,2032-08-08,nova2
48419,2032-08-09,crescente
48420,2032-08-10,crescente
48421,2032-08-11,crescente
48422,2032-08-12,crescente
48423,2032-08-13,crescente2
48424,2032-08-14,crescente2
48425,2032-08-15,crescente2
48426,2032-08-16,crescente2
48427,2032-08-17,cheia2
48428,2032-08-18,cheia2
48429,2032-08-19,cheia2
48430,2032-08-20,cheia2
48431,2032-08-21,cheia
48432,2032-08-22,cheia
48433,2032-08-23,cheia
48434,2032-08-24,minguante
48435,2032-08-25,minguante
48436,2032-08-26,minguante
48437,2032-08-27,minguante
48438,2032-08-28,minguante2
48439,2032-08-29,minguante2
48440,2032-08-30,minguante2
48441,2032-08-31,nova
48442,2032-09-01,nova
48443,2032-09-02,nova
48444,2032-09-03,nova
48445,2032-09-04,nova2
48446,2032-09-05,nova2
48447,2032-09-06,nova2
48448,2032-09-07,nova2
48449,2032-09-08,crescente
48450,2032-09-09,crescente
48451,2032-09-10,crescente
48452,2032-09-11,crescente2
48453,2032-09-12,crescente2
48454,2032-09-13,crescente2
48455,2032-09-14,crescente2
48456,2032-09-15,cheia2
48457,2032-09-16,cheia2
48458,2032-09-17,cheia2
48459,2032-09-18,cheia2
48460,2032-09-19,cheia
48461,2032-09-20,cheia
48462,2032-09-21,cheia
48463,2032-09-22,minguante
48464,2032-09-23,minguante
48465,2032-09-24,minguante
48466,2032-09-25,minguante
48467,2032-09-26,minguante2
48468,2032-09-27,minguante2
48469,2032-09-28,minguante2
48470,2032-09-29,nova
48471,2032-09-30,nova
48472,2032-10-01,nova
48473,2032-10-02,nova
48474,2032-10-03,nova2
48475,2032-10-04,nova2
48476,2032-10-05,nova2
48477,2032-10-06,nova2
48478,2032-10-07,crescente
48479,2032-10-08,crescente
48480,2032-10-09,crescente
48481,2032-10-10,crescente2
48482,2032-10-11,crescente2
48483,2032-10-12,crescente2
48484,2032-10-13,crescente2
48485,2032-10-14,cheia2
48486,2032-10-15,cheia2
48487,2032-10-16,cheia2
48488,2032-10-17,cheia2
48489,2032-10-18,cheia
48490,2032-10-19,cheia
48491,2032-10-20,cheia
48492,2032-10-21,minguante
48493,2032-10-22,minguante
48494,2032-10-23,minguante
48495,2032-10-24,minguante
48496,2032-10-25,minguante2
48497,2032-10-26,minguante2
48498,2032-10-27,minguante2
48499,2032-10-28,minguante2
48500,2032-10-29,nova
48501,2032-10-30,nova
48502,2032-10-31,nova
48503,2032-11-01,nova
48504,2032-11-02,nova2
48505,2032-11-03,nova2
48506,2032-11-04,nova2
48507,2032-11-05,crescente
48508,2032-11-06,crescente
48509,2032-11-07,crescente
48510,2032-11-08,crescente
48511,2032-11-09,crescente2
48512,2032-11-10,crescente2
48513,2032-11-11,crescente2
48514,2032-11-12,crescente2
48515,2032-11-13,cheia2
48516,2032-11-14,cheia2
48517,2032-11-15,cheia2
48518,2032-11-16,cheia2
48519,2032-11-17,cheia
48520,2032-11-18,cheia
48521,2032-11-19,cheia
48522,2032-11-20,minguante
48523,2032-11-21,minguante
48524,2032-11-22,minguante
48525,2032-11-23,minguante
48526,2032-11-24,minguante2
48527,2032-11-25,minguante2
48528,2032-11-26,minguante2
48529,2032-11-27,nova
48530,2032-11-28,nova
48531,2032-11-29,nova
48532,2032-11-30,nova
48533,2032-12-01,nova2
48534,2032-12-02,nova2
48535,2032-12-03,nova2
48536,2032-12-04,nova2
48537,2032-12-05,crescente
48538,2032-12-06,crescente
48539,2032-12-07,crescente
48540,2032-12-08,crescente2
48541,2032-12-09,crescente2
48542,2032-12-10,crescente2
48543,2032-12-11,crescente2
48544,2032-12-12,cheia2
48545,2032-12-13,cheia2
48546,2032-12-14,cheia2
48547,2032-12-15,cheia2
48548,2032-12-16,cheia
48549,2032-12-17,cheia
48550,2032-12-18,cheia
48551,2032-12-19,minguante
48552,2032-12-20,minguante
48553,2032-12-21,minguante
48554,2032-12-22,minguante
48555,2032-12-23,minguante2
48556,2032-12-24,minguante2
48557,2032-12-25,minguante2
48558,2032-12-26,minguante2
48559,2032-12-27,nova
48560,2032-12-28,nova
48561,2032-12-29,nova
48562,2032-12-30,nova
48563,2032-12-31,nova2
48564,2033-01-01,nova2
48565,2033-01-02,nova2
48566,2033-01-03,crescente
48567,2033-01-04,crescente
48568,2033-01-05,crescente
48569,2033-01-06,crescente
48570,2033-01-07,crescente2
48571,2033-01-08,crescente2
48572,2033-01-09,crescente2
48573,2033-01-10,crescente2
48574,2033-01-11,cheia2
48575,2033-01-12,cheia2
48576,2033-01-13,cheia2
48577,2033-01-14,cheia2
48578,2033-01-15,cheia
48579,2033-01-16,cheia
48580,2033-01-17,cheia
48581,2033-01-18,minguante
48582,2033-01-19,minguante
48583,2033-01-20,minguante
48584,2033-01-21,minguante
48585,2033-01-22,minguante2
48586,2033-01-23,minguante2
48587,2033-01-24,minguante2
48588,2033-01-25,minguante2
48589,2033-01-26,nova
48590,2033-01-27,nova
48591,2033-01-28,nova
48592,2033-01-29,nova
48593,2033-01-30,nova2
48594,2033-01-31,nova2
48595,2033-02-01,nova2
48596,2033-02-02,crescente
48597,2033-02-03,crescente
48598,2033-02-04,crescente
48599,2033-02-05,crescente
48600,2033-02-06,crescente2
48601,2033-02-07,crescente2
48602,2033-02-08,crescente2
48603,2033-02-09,crescente2
48604,2033-02-10,cheia2
48605,2033-02-11,cheia2
48606,2033-02-12,cheia2
48607,2033-02-13,cheia2
48608,2033-02-14,cheia
48609,2033-02-15,cheia
48610,2033-02-16,cheia
48611,2033-02-17,minguante
48612,2033-02-18,minguante
48613,2033-02-19,minguante
48614,2033-02-20,minguante
48615,2033-02-21,minguante2
48616,2033-02-22,minguante2
48617,2033-02-23,minguante2
48618,2033-02-24,minguante2
48619,2033-02-25,nova
48620,2033-02-26,nova
48621,2033-02-27,nova
48622,2033-02-28,nova
48623,2033-03-01,nova2
48624,2033-03-02,nova2
48625,2033-03-03,nova2
48626,2033-03-04,crescente
48627,2033-03-05,crescente
48628,2033-03-06,crescente
48629,2033-03-07,crescente
48630,2033-03-08,crescente2
48631,2033-03-09,crescente2
48632,2033-03-10,crescente2
48633,2033-03-11,crescente2
48634,2033-03-12,cheia2
48635,2033-03-13,cheia2
48636,2033-03-14,cheia2
48637,2033-03-15,cheia2
48638,2033-03-16,cheia
48639,2033-03-17,cheia
48640,2033-03-18,cheia
48641,2033-03-19,minguante
48642,2033-03-20,minguante
48643,2033-03-21,minguante
48644,2033-03-22,minguante
48645,2033-03-23,minguante2
48646,2033-03-24,minguante2
48647,2033-03-25,minguante2
48648,2033-03-26,nova
48649,2033-03-27,nova
48650,2033-03-28,nova
48651,2033-03-29,nova
48652,2033-03-30,nova2
48653,2033-03-31,nova2
48654,2033-04-01,nova2
48655,2033-04-02,nova2
48656,2033-04-03,crescente
48657,2033-04-04,crescente
48658,2033-04-05,crescente
48659,2033-04-06,crescente2
48660,2033-04-07,crescente2
48661,2033-04-08,crescente2
48662,2033-04-09,crescente2
48663,2033-04-10,cheia2
48664,2033-04-11,cheia2
48665,2033-04-12,cheia2
48666,2033-04-13,cheia2
48667,2033-04-14,cheia
48668,2033-04-15,cheia
48669,2033-04-16,cheia
48670,2033-04-17,minguante
48671,2033-04-18,minguante
48672,2033-04-19,minguante
48673,2033-04-20,minguante
48674,2033-04-21,minguante2
48675,2033-04-22,minguante2
48676,2033-04-23,minguante2
48677,2033-04-24,minguante2
48678,2033-04-25,nova
48679,2033-04-26,nova
48680,2033-04-27,nova
48681,2033-04-28,nova
48682,2033-04-29,nova2
48683,2033-04-30,nova2
48684,2033-05-01,nova2
48685,2033-05-02,crescente
48686,2033-05-03,crescente
48687,2033-05-04,crescente
48688,2033-05-05,crescente
48689,2033-05-06,crescente2
48690,2033-05-07,crescente2
48691,2033-05-08,crescente2
48692,2033-05-09,crescente2
48693,2033-05-10,cheia2
48694,2033-05-11,cheia2
48695,2033-05-12,cheia2
48696,2033-05-13,cheia2
48697,2033-05-14,cheia
48698,2033-05-15,cheia
48699,2033-05-16,cheia
48700,2033-05-17,minguante
48701,2033-05-18,minguante
48702,2033-05-19,minguante
48703,2033-05-20,minguante
48704,2033-05-21,minguante2
48705,2033-05-22,minguante2
48706,2033-05-23,minguante2
48707,2033-05-24,minguante2
48708,2033-05-25,nova
48709,2033-05-26,nova
48710,2033-05-27,nova
48711,2033-05-28,nova
48712,2033-05-29,nova2
48713,2033-05-30,nova2
48714,2033-05-31,nova2
48715,2033-06-01,crescente
48716,2033-06-02,crescente
48717,2033-06-03,crescente
48718,2033-06-04,crescente
48719,2033-06-05,crescente2
48720,2033-06-06,crescente2
48721,2033-06-07,crescente2
48722,2033-06-08,crescente2
48723,2033-06-09,cheia2
48724,2033-06-10,cheia2
48725,2033-06-11,cheia2
48726,2033-06-12,cheia2
48727,2033-06-13,cheia
48728,2033-06-14,cheia
48729,2033-06-15,cheia
48730,2033-06-16,minguante
48731,2033-06-17,minguante
48732,2033-06-18,minguante
48733,2033-06-19,minguante
48734,2033-06-20,minguante2
48735,2033-06-21,minguante2
48736,2033-06-22,minguante2
48737,2033-06-23,nova
48738,2033-06-24,nova
48739,2033-06-25,nova
48740,2033-06-26,nova
48741,2033-06-27,nova2
48742,2033-06-28,nova2
48743,2033-06-29,nova2
48744,2033-06-30,nova2
48745,2033-07-01,crescente
48746,2033-07-02,crescente
48747,2033-07-03,crescente
48748,2033-07-04,crescente2
48749,2033-07-05,crescente2
48750,2033-07-06,crescente2
48751,2033-07-07,crescente2
48752,2033-07-08,cheia2
48753,2033-07-09,cheia2
48754,2033-07-10,cheia2
48755,2033-07-11,cheia2
48756,2033-07-12,cheia
48757,2033-07-13,cheia
48758,2033-07-14,cheia
48759,2033-07-15,minguante
48760,2033-07-16,minguante
48761,2033-07-17,minguante
48762,2033-07-18,minguante
48763,2033-07-19,minguante2
48764,2033-07-20,minguante2
48765,2033-07-21,minguante2
48766,2033-07-22,nova
48767,2033-07-23,nova
48768,2033-07-24,nova
48769,2033-07-25,nova
48770,2033-07-26,nova2
48771,2033-07-27,nova2
48772,2033-07-28,nova2
48773,2033-07-29,nova2
48774,2033-07-30,crescente
48775,2033-07-31,crescente
48776,2033-08-01,crescente
48777,2033-08-02,crescente2
48778,2033-08-03,crescente2
48779,2033-08-04,crescente2
48780,2033-08-05,crescente2
48781,2033-08-06,cheia2
48782,2033-08-07,cheia2
48783,2033-08-08,cheia2
48784,2033-08-09,cheia2
48785,2033-08-10,cheia
48786,2033-08-11,cheia
48787,2033-08-12,cheia
48788,2033-08-13,minguante
48789,2033-08-14,minguante
48790,2033-08-15,minguante
48791,2033-08-16,minguante
48792,2033-08-17,minguante2
48793,2033-08-18,minguante2
48794,2033-08-19,minguante2
48795,2033-08-20,minguante2
48796,2033-08-21,nova
48797,2033-08-22,nova
48798,2033-08-23,nova
48799,2033-08-24,nova
48800,2033-08-25,nova2
48801,2033-08-26,nova2
48802,2033-08-27,nova2
48803,2033-08-28,crescente
48804,2033-08-29,crescente
48805,2033-08-30,crescente
48806,2033-08-31,crescente
48807,2033-09-01,crescente2
48808,2033-09-02,crescente2
48809,2033-09-03,crescente2
48810,2033-09-04,crescente2
48811,2033-09-05,cheia2
48812,2033-09-06,cheia2
48813,2033-09-07,cheia2
48814,2033-09-08,cheia2
48815,2033-09-09,cheia
48816,2033-09-10,cheia
48817,2033-09-11,cheia
48818,2033-09-12,minguante
48819,2033-09-13,minguante
48820,2033-09-14,minguante
48821,2033-09-15,minguante
48822,2033-09-16,minguante2
48823,2033-09-17,minguante2
48824,2033-09-18,minguante2
48825,2033-09-19,nova
48826,2033-09-20,nova
48827,2033-09-21,nova
48828,2033-09-22,nova
48829,2033-09-23,nova2
48830,2033-09-24,nova2
48831,2033-09-25,nova2
48832,2033-09-26,nova2
48833,2033-09-27,crescente
48834,2033-09-28,crescente
48835,2033-09-29,crescente
48836,2033-09-30,crescente2
48837,2033-10-01,crescente2
48838,2033-10-02,crescente2
48839,2033-10-03,crescente2
48840,2033-10-04,cheia2
48841,2033-10-05,cheia2
48842,2033-10-06,cheia2
48843,2033-10-07,cheia2
48844,2033-10-08,cheia
48845,2033-10-09,cheia
48846,2033-10-10,cheia
48847,2033-10-11,minguante
48848,2033-10-12,minguante
48849,2033-10-13,minguante
48850,2033-10-14,minguante
48851,2033-10-15,minguante2
48852,2033-10-16,minguante2
48853,2033-10-17,minguante2
48854,2033-10-18,nova
48855,2033-10-19,nova
48856,2033-10-20,nova
48857,2033-10-21,nova
48858,2033-10-22,nova2
48859,2033-10-23,nova2
48860,2033-10-24,nova2
48861,2033-10-25,nova2
48862,2033-10-26,crescente
48863,2033-10-27,crescente
48864,2033-10-28,crescente
48865,2033-10-29,crescente2
48866,2033-10-30,crescente2
48867,2033-10-31,crescente2
48868,2033-11-01,crescente2
48869,2033-11-02,cheia2
48870,2033-11-03,cheia2
48871,2033-11-04,cheia2
48872,2033-11-05,cheia2
48873,2033-11-06,cheia
48874,2033-11-07,cheia
48875,2033-11-08,cheia
48876,2033-11-09,minguante
48877,2033-11-10,minguante
48878,2033-11-11,minguante
48879,2033-11-12,minguante
48880,2033-11-13,minguante2
48881,2033-11-14,minguante2
48882,2033-11-15,minguante2
48883,2033-11-16,minguante2
48884,2033-11-17,nova
48885,2033-11-18,nova
48886,2033-11-19,nova
48887,2033-11-20,nova
48888,2033-11-21,nova2
48889,2033-11-22,nova2
48890,2033-11-23,nova2
48891,2033-11-24,crescente
48892,2033-11-25,crescente
48893,2033-11-26,crescente
48894,2033-11-27,crescente
48895,2033-11-28,crescente2
48896,2033-11-29,crescente2
48897,2033-11-30,crescente2
48898,2033-12-01,crescente2
48899,2033-12-02,cheia2
48900,2033-12-03,cheia2
48901,2033-12-04,cheia2
48902,2033-12-05,cheia2
48903,2033-12-06,cheia
48904,2033-12-07,cheia
48905,2033-12-08,cheia
48906,2033-12-09,minguante
48907,2033-12-10,minguante
48908,2033-12-11,minguante
48909,2033-12-12,minguante
48910,2033-12-13,minguante2
48911,2033-12-14,minguante2
48912,2033-12-15,minguante2
48913,2033-12-16,nova
48914,2033-12-17,nova
48915,2033-12-18,nova
48916,2033-12-19,nova
48917,2033-12-20,nova2
48918,2033-12-21,nova2
48919,2033-12-22,nova2
48920,2033-12-23,nova2
48921,2033-12-24,crescente
48922,2033-12-25,crescente
48923,2033-12-26,crescente
48924,2033-12-27,crescente2
48925,2033-12-28,crescente2
48926,2033-12-29,crescente2
48927,2033-12-30,crescente2
48928,2033-12-31,cheia2
48929,2034-01-01,cheia2
48930,2034-01-02,cheia2
48931,2034-01-03,cheia2
48932,2034-01-04,cheia
48933,2034-01-05,cheia
48934,2034-01-06,cheia
48935,2034-01-07,minguante
48936,2034-01-08,minguante
48937,2034-01-09,minguante
48938,2034-01-10,minguante
48939,2034-01-11,minguante2
48940,2034-01-12,minguante2
48941,2034-01-13,minguante2
48942,2034-01-14,minguante2
48943,2034-01-15,nova
48944,2034-01-16,nova
48945,2034-01-17,nova
48946,2034-01-18,nova
48947,2034-01-19,nova2
48948,2034-01-20,nova2
48949,2034-01-21,nova2
48950,2034-01-22,crescente
48951,2034-01-23,crescente
48952,2034-01-24,crescente
48953,2034-01-25,crescente
48954,2034-01-26,crescente2
48955,2034-01-27,crescente2
48956,2034-01-28,crescente2
48957,2034-01-29,crescente2
48958,2034-01-30,cheia2
48959,2034-01-31,cheia2
48960,2034-02-01,cheia2
48961,2034-02-02,cheia2
48962,2034-02-03,cheia
48963,2034-02-04,cheia
48964,2034-02-05,cheia
48965,2034-02-06,minguante
48966,2034-02-07,minguante
48967,2034-02-08,minguante
48968,2034-02-09,minguante
48969,2034-02-10,minguante2
48970,2034-02-11,minguante2
48971,2034-02-12,minguante2
48972,2034-02-13,minguante2
48973,2034-02-14,nova
48974,2034-02-15,nova
48975,2034-02-16,nova
48976,2034-02-17,nova
48977,2034-02-18,nova2
48978,2034-02-19,nova2
48979,2034-02-20,nova2
48980,2034-02-21,crescente
48981,2034-02-22,crescente
48982,2034-02-23,crescente
48983,2034-02-24,crescente
48984,2034-02-25,crescente2
48985,2034-02-26,crescente2
48986,2034-02-27,crescente2
48987,2034-02-28,crescente2
48988,2034-03-01,cheia2
48989,2034-03-02,cheia2
48990,2034-03-03,cheia2
48991,2034-03-04,cheia2
48992,2034-03-05,cheia
48993,2034-03-06,cheia
48994,2034-03-07,cheia
48995,2034-03-08,minguante
48996,2034-03-09,minguante
48997,2034-03-10,minguante
48998,2034-03-11,minguante
48999,2034-03-12,minguante2
49000,2034-03-13,minguante2
49001,2034-03-14,minguante2
49002,2034-03-15,nova
49003,2034-03-16,nova
49004,2034-03-17,nova
49005,2034-03-18,nova
49006,2034-03-19,nova2
49007,2034-03-20,nova2
49008,2034-03-21,nova2
49009,2034-03-22,nova2
49010,2034-03-23,crescente
49011,2034-03-24,crescente
49012,2034-03-25,crescente
49013,2034-03-26,crescente2
49014,2034-03-27,crescente2
49015,2034-03-28,crescente2
49016,2034-03-29,crescente2
49017,2034-03-30,cheia2
49018,2034-03-31,cheia2
49019,2034-04-01,cheia2
49020,2034-04-02,cheia2
49021,2034-04-03,cheia
49022,2034-04-04,cheia
49023,2034-04-05,cheia
49024,2034-04-06,minguante
49025,2034-04-07,minguante
49026,2034-04-08,minguante
49027,2034-04-09,minguante
49028,2034-04-10,minguante2
49029,2034-04-11,minguante2
49030,2034-04-12,minguante2
49031,2034-04-13,minguante2
49032,2034-04-14,nova
49033,2034-04-15,nova
49034,2034-04-16,nova
49035,2034-04-17,nova
49036,2034-04-18,nova2
49037,2034-04-19,nova2
49038,2034-04-20,nova2
49039,2034-04-21,crescente
49040,2034-04-22,crescente
49041,2034-04-23,crescente
49042,2034-04-24,crescente
49043,2034-04-25,crescente2
49044,2034-04-26,crescente2
49045,2034-04-27,crescente2
49046,2034-04-28,crescente2
49047,2034-04-29,cheia2
49048,2034-04-30,cheia2
49049,2034-05-01,cheia2
49050,2034-05-02,cheia2
49051,2034-05-03,cheia
49052,2034-05-04,cheia
49053,2034-05-05,cheia
49054,2034-05-06,minguante
49055,2034-05-07,minguante
49056,2034-05-08,minguante
49057,2034-05-09,minguante
49058,2034-05-10,minguante2
49059,2034-05-11,minguante2
49060,2034-05-12,minguante2
49061,2034-05-13,minguante2
49062,2034-05-14,nova
49063,2034-05-15,nova
49064,2034-05-16,nova
49065,2034-05-17,nova
49066,2034-05-18,nova2
49067,2034-05-19,nova2
49068,2034-05-20,nova2
49069,2034-05-21,crescente
49070,2034-05-22,crescente
49071,2034-05-23,crescente
49072,2034-05-24,crescente
49073,2034-05-25,crescente2
49074,2034-05-26,crescente2
49075,2034-05-27,crescente2
49076,2034-05-28,crescente2
49077,2034-05-29,cheia2
49078,2034-05-30,cheia2
49079,2034-05-31,cheia2
49080,2034-06-01,cheia2
49081,2034-06-02,cheia
49082,2034-06-03,cheia
49083,2034-06-04,cheia
49084,2034-06-05,minguante
49085,2034-06-06,minguante
49086,2034-06-07,minguante
49087,2034-06-08,minguante
49088,2034-06-09,minguante2
49089,2034-06-10,minguante2
49090,2034-06-11,minguante2
49091,2034-06-12,nova
49092,2034-06-13,nova
49093,2034-06-14,nova
49094,2034-06-15,nova
49095,2034-06-16,nova2
49096,2034-06-17,nova2
49097,2034-06-18,nova2
49098,2034-06-19,nova2
49099,2034-06-20,crescente
49100,2034-06-21,crescente
49101,2034-06-22,crescente
49102,2034-06-23,crescente2
49103,2034-06-24,crescente2
49104,2034-06-25,crescente2
49105,2034-06-26,crescente2
49106,2034-06-27,cheia2
49107,2034-06-28,cheia2
49108,2034-06-29,cheia2
49109,2034-06-30,cheia2
49110,2034-07-01,cheia
49111,2034-07-02,cheia
49112,2034-07-03,cheia
49113,2034-07-04,minguante
49114,2034-07-05,minguante
49115,2034-07-06,minguante
49116,2034-07-07,minguante
49117,2034-07-08,minguante2
49118,2034-07-09,minguante2
49119,2034-07-10,minguante2
49120,2034-07-11,minguante2
49121,2034-07-12,nova
49122,2034-07-13,nova
49123,2034-07-14,nova
49124,2034-07-15,nova
49125,2034-07-16,nova2
49126,2034-07-17,nova2
49127,2034-07-18,nova2
49128,2034-07-19,crescente
49129,2034-07-20,crescente
49130,2034-07-21,crescente
49131,2034-07-22,crescente
49132,2034-07-23,crescente2
49133,2034-07-24,crescente2
49134,2034-07-25,crescente2
49135,2034-07-26,crescente2
49136,2034-07-27,cheia2
49137,2034-07-28,cheia2
49138,2034-07-29,cheia2
49139,2034-07-30,cheia2
49140,2034-07-31,cheia
49141,2034-08-01,cheia
49142,2034-08-02,cheia
49143,2034-08-03,minguante
49144,2034-08-04,minguante
49145,2034-08-05,minguante
49146,2034-08-06,minguante
49147,2034-08-07,minguante2
49148,2034-08-08,minguante2
49149,2034-08-09,minguante2
49150,2034-08-10,nova
49151,2034-08-11,nova
49152,2034-08-12,nova
49153,2034-08-13,nova
49154,2034-08-14,nova2
49155,2034-08-15,nova2
49156,2034-08-16,nova2
49157,2034-08-17,nova2
49158,2034-08-18,crescente
49159,2034-08-19,crescente
49160,2034-08-20,crescente
49161,2034-08-21,crescente2
49162,2034-08-22,crescente2
49163,2034-08-23,crescente2
49164,2034-08-24,crescente2
49165,2034-08-25,cheia2
49166,2034-08-26,cheia2
49167,2034-08-27,cheia2
49168,2034-08-28,cheia2
49169,2034-08-29,cheia
49170,2034-08-30,cheia
49171,2034-08-31,cheia
49172,2034-09-01,minguante
49173,2034-09-02,minguante
49174,2034-09-03,minguante
49175,2034-09-04,minguante
49176,2034-09-05,minguante2
49177,2034-09-06,minguante2
49178,2034-09-07,minguante2
49179,2034-09-08,minguante2
49180,2034-09-09,nova
49181,2034-09-10,nova
49182,2034-09-11,nova
49183,2034-09-12,nova
49184,2034-09-13,nova2
49185,2034-09-14,nova2
49186,2034-09-15,nova2
49187,2034-09-16,crescente
49188,2034-09-17,crescente
49189,2034-09-18,crescente
49190,2034-09-19,crescente
49191,2034-09-20,crescente2
49192,2034-09-21,crescente2
49193,2034-09-22,crescente2
49194,2034-09-23,crescente2
49195,2034-09-24,cheia2
49196,2034-09-25,cheia2
49197,2034-09-26,cheia2
49198,2034-09-27,cheia2
49199,2034-09-28,cheia
49200,2034-09-29,cheia
49201,2034-09-30,cheia
49202,2034-10-01,minguante
49203,2034-10-02,minguante
49204,2034-10-03,minguante
49205,2034-10-04,minguante
49206,2034-10-05,minguante2
49207,2034-10-06,minguante2
49208,2034-10-07,minguante2
49209,2034-10-08,nova
49210,2034-10-09,nova
49211,2034-10-10,nova
49212,2034-10-11,nova
49213,2034-10-12,nova2
49214,2034-10-13,nova2
49215,2034-10-14,nova2
49216,2034-10-15,nova2
49217,2034-10-16,crescente
49218,2034-10-17,crescente
49219,2034-10-18,crescente
49220,2034-10-19,crescente2
49221,2034-10-20,crescente2
49222,2034-10-21,crescente2
49223,2034-10-22,crescente2
49224,2034-10-23,cheia2
49225,2034-10-24,cheia2
49226,2034-10-25,cheia2
49227,2034-10-26,cheia2
49228,2034-10-27,cheia
49229,2034-10-28,cheia
49230,2034-10-29,cheia
49231,2034-10-30,minguante
49232,2034-10-31,minguante
49233,2034-11-01,minguante
49234,2034-11-02,minguante
49235,2034-11-03,minguante2
49236,2034-11-04,minguante2
49237,2034-11-05,minguante2
49238,2034-11-06,nova
49239,2034-11-07,nova
49240,2034-11-08,nova
49241,2034-11-09,nova
49242,2034-11-10,nova2
49243,2034-11-11,nova2
49244,2034-11-12,nova2
49245,2034-11-13,nova2
49246,2034-11-14,crescente
49247,2034-11-15,crescente
49248,2034-11-16,crescente
49249,2034-11-17,crescente2
49250,2034-11-18,crescente2
49251,2034-11-19,crescente2
49252,2034-11-20,crescente2
49253,2034-11-21,cheia2
49254,2034-11-22,cheia2
49255,2034-11-23,cheia2
49256,2034-11-24,cheia2
49257,2034-11-25,cheia
49258,2034-11-26,cheia
49259,2034-11-27,cheia
49260,2034-11-28,minguante
49261,2034-11-29,minguante
49262,2034-11-30,minguante
49263,2034-12-01,minguante
49264,2034-12-02,minguante2
49265,2034-12-03,minguante2
49266,2034-12-04,minguante2
49267,2034-12-05,minguante2
49268,2034-12-06,nova
49269,2034-12-07,nova
49270,2034-12-08,nova
49271,2034-12-09,nova
49272,2034-12-10,nova2
49273,2034-12-11,nova2
49274,2034-12-12,nova2
49275,2034-12-13,crescente
49276,2034-12-14,crescente
49277,2034-12-15,crescente
49278,2034-12-16,crescente
49279,2034-12-17,crescente2
49280,2034-12-18,crescente2
49281,2034-12-19,crescente2
49282,2034-12-20,crescente2
49283,2034-12-21,cheia2
49284,2034-12-22,cheia2
49285,2034-12-23,cheia2
49286,2034-12-24,cheia2
49287,2034-12-25,cheia
49288,2034-12-26,cheia
49289,2034-12-27,cheia
49290,2034-12-28,minguante
49291,2034-12-29,minguante
49292,2034-12-30,minguante
49293,2034-12-31,minguante
49294,2035-01-01,minguante2
49295,2035-01-02,minguante2
49296,2035-01-03,minguante2
49297,2035-01-04,nova
49298,2035-01-05,nova
49299,2035-01-06,nova
49300,2035-01-07,nova
49301,2035-01-08,nova2
49302,2035-01-09,nova2
49303,2035-01-10,nova2
49304,2035-01-11,nova2
49305,2035-01-12,crescente
49306,2035-01-13,crescente
49307,2035-01-14,crescente
49308,2035-01-15,crescente2
49309,2035-01-16,crescente2
49310,2035-01-17,crescente2
49311,2035-01-18,crescente2
49312,2035-01-19,cheia2
49313,2035-01-20,cheia2
49314,2035-01-21,cheia2
49315,2035-01-22,cheia2
